[ 2026-01-20 16:34:50,632 ] asyncio - DEBUG - Using proactor: IocpProactor
[ 2026-01-20 16:35:58,204 ] botocore.hooks - DEBUG - Event creating-resource-class.s3.Bucket: calling handler <function lazy_call.<locals>._handler at 0x000001E834815E40>
[ 2026-01-20 16:35:58,204 ] root - INFO - Exited the get_bucket method of SimpleStorageService class
[ 2026-01-20 16:35:58,205 ] boto3.resources.collection - DEBUG - Calling paginated s3:list_objects with {'Bucket': 'customer-churn-model-ck', 'Prefix': 'customer_churn_model.pkl'}
[ 2026-01-20 16:35:58,205 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function set_list_objects_encoding_type_url at 0x000001E81A1B3C40>
[ 2026-01-20 16:35:58,205 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function validate_bucket_name at 0x000001E81A1B27A0>
[ 2026-01-20 16:35:58,205 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function remove_bucket_from_url_paths_from_model at 0x000001E81A1D4AE0>
[ 2026-01-20 16:35:58,205 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <bound method S3RegionRedirectorv2.annotate_request_context of <botocore.utils.S3RegionRedirectorv2 object at 0x000001E8353892B0>>
[ 2026-01-20 16:35:58,205 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <bound method ClientCreator._inject_s3_input_parameters of <botocore.client.ClientCreator object at 0x000001E83482BB60>>
[ 2026-01-20 16:35:58,205 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function generate_idempotent_uuid at 0x000001E81A1B25C0>
[ 2026-01-20 16:35:58,205 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function _handle_request_validation_mode_member at 0x000001E81A1D51C0>
[ 2026-01-20 16:35:58,205 ] botocore.hooks - DEBUG - Event before-endpoint-resolution.s3: calling handler <function customize_endpoint_resolver_builtins at 0x000001E81A1D4CC0>
[ 2026-01-20 16:35:58,205 ] botocore.hooks - DEBUG - Event before-endpoint-resolution.s3: calling handler <bound method S3RegionRedirectorv2.redirect_from_cache of <botocore.utils.S3RegionRedirectorv2 object at 0x000001E8353892B0>>
[ 2026-01-20 16:35:58,206 ] botocore.regions - DEBUG - Calling endpoint provider with parameters: {'Bucket': 'customer-churn-model-ck', 'Region': 'us-east-1', 'UseFIPS': False, 'UseDualStack': False, 'ForcePathStyle': False, 'Accelerate': False, 'UseGlobalEndpoint': True, 'Prefix': 'customer_churn_model.pkl', 'DisableMultiRegionAccessPoints': False, 'UseArnRegion': True}
[ 2026-01-20 16:35:58,206 ] botocore.regions - DEBUG - Endpoint provider result: https://customer-churn-model-ck.s3.amazonaws.com
[ 2026-01-20 16:35:58,206 ] botocore.regions - DEBUG - Selecting from endpoint provider's list of auth schemes: "sigv4". User selected auth scheme is: "None"
[ 2026-01-20 16:35:58,206 ] botocore.regions - DEBUG - Selected auth type "v4" as "v4" with signing context params: {'region': 'us-east-1', 'signing_name': 's3', 'disableDoubleEncoding': True}
[ 2026-01-20 16:35:58,206 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <function add_expect_header at 0x000001E81A1B2B60>
[ 2026-01-20 16:35:58,206 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <bound method S3ExpressIdentityResolver.apply_signing_cache_key of <botocore.utils.S3ExpressIdentityResolver object at 0x000001E835389400>>
[ 2026-01-20 16:35:58,206 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <function add_recursion_detection_header at 0x000001E81A1B20C0>
[ 2026-01-20 16:35:58,206 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <function inject_api_version_header_if_needed at 0x000001E81A1D40E0>
[ 2026-01-20 16:35:58,206 ] botocore.endpoint - DEBUG - Making request for OperationModel(name=ListObjects) with params: {'url_path': '', 'query_string': {'prefix': 'customer_churn_model.pkl', 'encoding-type': 'url'}, 'method': 'GET', 'headers': {'User-Agent': 'Boto3/1.42.28 md/Botocore#1.42.28 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.13.9 md/pyimpl#CPython m/b,C,Z,e,D cfg/retry-mode#legacy Botocore/1.42.28 Resource'}, 'body': b'', 'auth_path': '/customer-churn-model-ck/', 'url': 'https://customer-churn-model-ck.s3.amazonaws.com/?prefix=customer_churn_model.pkl&encoding-type=url', 'context': {'client_region': 'us-east-1', 'client_config': <botocore.config.Config object at 0x000001E835171F90>, 'has_streaming_input': False, 'auth_type': 'v4', 'unsigned_payload': None, 'auth_options': ['aws.auth#sigv4'], 'encoding_type_auto_set': True, 's3_redirect': {'redirected': False, 'bucket': 'customer-churn-model-ck', 'params': {'Bucket': 'customer-churn-model-ck', 'Prefix': 'customer_churn_model.pkl', 'EncodingType': 'url'}}, 'input_params': {'Bucket': 'customer-churn-model-ck', 'Prefix': 'customer_churn_model.pkl'}, 'signing': {'region': 'us-east-1', 'signing_name': 's3', 'disableDoubleEncoding': True}, 'endpoint_properties': {'authSchemes': [{'disableDoubleEncoding': True, 'name': 'sigv4', 'signingName': 's3', 'signingRegion': 'us-east-1'}]}}}
[ 2026-01-20 16:35:58,207 ] botocore.hooks - DEBUG - Event request-created.s3.ListObjects: calling handler <bound method RequestSigner.handler of <botocore.signers.RequestSigner object at 0x000001E8351630E0>>
[ 2026-01-20 16:35:58,207 ] botocore.hooks - DEBUG - Event choose-signer.s3.ListObjects: calling handler <bound method ClientCreator._default_s3_presign_to_sigv2 of <botocore.client.ClientCreator object at 0x000001E83482BB60>>
[ 2026-01-20 16:35:58,207 ] botocore.hooks - DEBUG - Event choose-signer.s3.ListObjects: calling handler <function set_operation_specific_signer at 0x000001E81A1B2340>
[ 2026-01-20 16:35:58,207 ] botocore.hooks - DEBUG - Event before-sign.s3.ListObjects: calling handler <function remove_arn_from_signing_path at 0x000001E81A1D4C20>
[ 2026-01-20 16:35:58,207 ] botocore.hooks - DEBUG - Event before-sign.s3.ListObjects: calling handler <function _set_extra_headers_for_unsigned_request at 0x000001E81A1D5260>
[ 2026-01-20 16:35:58,207 ] botocore.hooks - DEBUG - Event before-sign.s3.ListObjects: calling handler <bound method S3ExpressIdentityResolver.resolve_s3express_identity of <botocore.utils.S3ExpressIdentityResolver object at 0x000001E835389400>>
[ 2026-01-20 16:35:58,207 ] botocore.auth - DEBUG - Calculating signature using v4 auth.
[ 2026-01-20 16:35:58,207 ] botocore.auth - DEBUG - CanonicalRequest:
GET
/
encoding-type=url&prefix=customer_churn_model.pkl
host:customer-churn-model-ck.s3.amazonaws.com
x-amz-content-sha256:e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
x-amz-date:20260120T223558Z

host;x-amz-content-sha256;x-amz-date
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
[ 2026-01-20 16:35:58,207 ] botocore.auth - DEBUG - StringToSign:
AWS4-HMAC-SHA256
20260120T223558Z
20260120/us-east-1/s3/aws4_request
a8bdc03415ac9c57c5def45e0038adf26364260c15a27b7d9fb8226794e75591
[ 2026-01-20 16:35:58,207 ] botocore.auth - DEBUG - Signature:
454825598f61372d054a7bb92ac87a2c22f1b0530a7be8d425ef96e439620681
[ 2026-01-20 16:35:58,207 ] botocore.hooks - DEBUG - Event request-created.s3.ListObjects: calling handler <bound method UserAgentString.rebuild_and_replace_user_agent_handler of <botocore.useragent.UserAgentString object at 0x000001E835172D50>>
[ 2026-01-20 16:35:58,207 ] botocore.hooks - DEBUG - Event request-created.s3.ListObjects: calling handler <function add_retry_headers at 0x000001E81A1D4A40>
[ 2026-01-20 16:35:58,208 ] botocore.endpoint - DEBUG - Sending http request: <AWSPreparedRequest stream_output=False, method=GET, url=https://customer-churn-model-ck.s3.amazonaws.com/?prefix=customer_churn_model.pkl&encoding-type=url, headers={'User-Agent': b'Boto3/1.42.28 md/Botocore#1.42.28 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.13.9 md/pyimpl#CPython m/b,C,Z,e,D cfg/retry-mode#legacy Botocore/1.42.28 Resource', 'X-Amz-Date': b'20260120T223558Z', 'X-Amz-Content-SHA256': b'e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855', 'Authorization': b'AWS4-HMAC-SHA256 Credential=AKIAYSF6PAWN3YR2XCU2/20260120/us-east-1/s3/aws4_request, SignedHeaders=host;x-amz-content-sha256;x-amz-date, Signature=454825598f61372d054a7bb92ac87a2c22f1b0530a7be8d425ef96e439620681', 'amz-sdk-invocation-id': b'011ad970-9cef-41d0-b85d-9f762c0e9e95', 'amz-sdk-request': b'attempt=1'}>
[ 2026-01-20 16:35:58,208 ] botocore.httpsession - DEBUG - Certificate path: C:\Users\kavet\OneDrive\Desktop\github\.venv\Lib\site-packages\certifi\cacert.pem
[ 2026-01-20 16:35:58,208 ] urllib3.connectionpool - DEBUG - Resetting dropped connection: customer-churn-model-ck.s3.amazonaws.com
[ 2026-01-20 16:35:59,008 ] urllib3.connectionpool - DEBUG - https://customer-churn-model-ck.s3.amazonaws.com:443 "GET /?prefix=customer_churn_model.pkl&encoding-type=url HTTP/1.1" 200 None
[ 2026-01-20 16:35:59,008 ] botocore.hooks - DEBUG - Event before-parse.s3.ListObjects: calling handler <function _handle_200_error at 0x000001E81A1D4FE0>
[ 2026-01-20 16:35:59,008 ] botocore.hooks - DEBUG - Event before-parse.s3.ListObjects: calling handler <function handle_expires_header at 0x000001E81A1D4E00>
[ 2026-01-20 16:35:59,009 ] botocore.parsers - DEBUG - Response headers: {'x-amz-id-2': 'FHMd2cagokDqyxahMG5W2B+WXuPU9NqQz/zp0YuOgOFY7tnefvNOG88XHgxUKyfCgoPOg6EarIgYU+fcljpm2oX4+QB3JaNR', 'x-amz-request-id': 'FXZ4KDE8PQBH683F', 'Date': 'Tue, 20 Jan 2026 22:35:59 GMT', 'x-amz-bucket-region': 'us-east-1', 'Content-Type': 'application/xml', 'Transfer-Encoding': 'chunked', 'Server': 'AmazonS3'}
[ 2026-01-20 16:35:59,009 ] botocore.parsers - DEBUG - Response body:
b'<?xml version="1.0" encoding="UTF-8"?>\n<ListBucketResult xmlns="http://s3.amazonaws.com/doc/2006-03-01/"><Name>customer-churn-model-ck</Name><Prefix>customer_churn_model.pkl</Prefix><Marker></Marker><MaxKeys>1000</MaxKeys><EncodingType>url</EncodingType><IsTruncated>false</IsTruncated><Contents><Key>customer_churn_model.pkl</Key><LastModified>2026-01-20T21:17:23.000Z</LastModified><ETag>&quot;ffec54746e5ac29ae1fac50401f4952a&quot;</ETag><ChecksumAlgorithm>CRC32</ChecksumAlgorithm><ChecksumType>FULL_OBJECT</ChecksumType><Size>4257137</Size><Owner><ID>b1478a9b17884ef172c76d6ddb1f710da4f513b908ccaa2b40cbd3d8a21a3aa2</ID></Owner><StorageClass>STANDARD</StorageClass></Contents></ListBucketResult>'
[ 2026-01-20 16:35:59,009 ] botocore.hooks - DEBUG - Event needs-retry.s3.ListObjects: calling handler <function _update_status_code at 0x000001E81A1D5120>
[ 2026-01-20 16:35:59,009 ] botocore.hooks - DEBUG - Event needs-retry.s3.ListObjects: calling handler <botocore.retryhandler.RetryHandler object at 0x000001E835389160>
[ 2026-01-20 16:35:59,009 ] botocore.retryhandler - DEBUG - No retry needed.
[ 2026-01-20 16:35:59,009 ] botocore.hooks - DEBUG - Event needs-retry.s3.ListObjects: calling handler <bound method S3RegionRedirectorv2.redirect_from_error of <botocore.utils.S3RegionRedirectorv2 object at 0x000001E8353892B0>>
[ 2026-01-20 16:35:59,010 ] botocore.hooks - DEBUG - Event after-call.s3.ListObjects: calling handler <function decode_list_object at 0x000001E81A1B3CE0>
[ 2026-01-20 16:35:59,010 ] boto3.resources.factory - DEBUG - Loading s3:ObjectSummary
[ 2026-01-20 16:35:59,010 ] boto3.resources.model - DEBUG - Renaming ObjectSummary attribute key
[ 2026-01-20 16:35:59,010 ] botocore.hooks - DEBUG - Event creating-resource-class.s3.ObjectSummary: calling handler <function lazy_call.<locals>._handler at 0x000001E834815F80>
[ 2026-01-20 16:35:59,010 ] root - INFO - Computing F1_Score for production model..
[ 2026-01-20 16:35:59,011 ] root - INFO - Entered the get_file_object method of SimpleStorageService class
[ 2026-01-20 16:35:59,011 ] root - INFO - Entered the get_bucket method of SimpleStorageService class
[ 2026-01-20 16:35:59,011 ] boto3.resources.factory - DEBUG - Loading s3:Bucket
[ 2026-01-20 16:35:59,011 ] boto3.resources.model - DEBUG - Renaming Bucket attribute name
[ 2026-01-20 16:35:59,012 ] botocore.hooks - DEBUG - Event creating-resource-class.s3.Bucket: calling handler <function lazy_call.<locals>._handler at 0x000001E834815E40>
[ 2026-01-20 16:35:59,012 ] root - INFO - Exited the get_bucket method of SimpleStorageService class
[ 2026-01-20 16:35:59,012 ] boto3.resources.collection - DEBUG - Calling paginated s3:list_objects with {'Bucket': 'customer-churn-model-ck', 'Prefix': 'customer_churn_model.pkl'}
[ 2026-01-20 16:35:59,013 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function set_list_objects_encoding_type_url at 0x000001E81A1B3C40>
[ 2026-01-20 16:35:59,013 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function validate_bucket_name at 0x000001E81A1B27A0>
[ 2026-01-20 16:35:59,013 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function remove_bucket_from_url_paths_from_model at 0x000001E81A1D4AE0>
[ 2026-01-20 16:35:59,013 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <bound method S3RegionRedirectorv2.annotate_request_context of <botocore.utils.S3RegionRedirectorv2 object at 0x000001E8353892B0>>
[ 2026-01-20 16:35:59,013 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <bound method ClientCreator._inject_s3_input_parameters of <botocore.client.ClientCreator object at 0x000001E83482BB60>>
[ 2026-01-20 16:35:59,013 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function generate_idempotent_uuid at 0x000001E81A1B25C0>
[ 2026-01-20 16:35:59,013 ] botocore.hooks - DEBUG - Event before-parameter-build.s3.ListObjects: calling handler <function _handle_request_validation_mode_member at 0x000001E81A1D51C0>
[ 2026-01-20 16:35:59,013 ] botocore.hooks - DEBUG - Event before-endpoint-resolution.s3: calling handler <function customize_endpoint_resolver_builtins at 0x000001E81A1D4CC0>
[ 2026-01-20 16:35:59,013 ] botocore.hooks - DEBUG - Event before-endpoint-resolution.s3: calling handler <bound method S3RegionRedirectorv2.redirect_from_cache of <botocore.utils.S3RegionRedirectorv2 object at 0x000001E8353892B0>>
[ 2026-01-20 16:35:59,013 ] botocore.regions - DEBUG - Calling endpoint provider with parameters: {'Bucket': 'customer-churn-model-ck', 'Region': 'us-east-1', 'UseFIPS': False, 'UseDualStack': False, 'ForcePathStyle': False, 'Accelerate': False, 'UseGlobalEndpoint': True, 'Prefix': 'customer_churn_model.pkl', 'DisableMultiRegionAccessPoints': False, 'UseArnRegion': True}
[ 2026-01-20 16:35:59,013 ] botocore.regions - DEBUG - Endpoint provider result: https://customer-churn-model-ck.s3.amazonaws.com
[ 2026-01-20 16:35:59,013 ] botocore.regions - DEBUG - Selecting from endpoint provider's list of auth schemes: "sigv4". User selected auth scheme is: "None"
[ 2026-01-20 16:35:59,013 ] botocore.regions - DEBUG - Selected auth type "v4" as "v4" with signing context params: {'region': 'us-east-1', 'signing_name': 's3', 'disableDoubleEncoding': True}
[ 2026-01-20 16:35:59,014 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <function add_expect_header at 0x000001E81A1B2B60>
[ 2026-01-20 16:35:59,014 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <bound method S3ExpressIdentityResolver.apply_signing_cache_key of <botocore.utils.S3ExpressIdentityResolver object at 0x000001E835389400>>
[ 2026-01-20 16:35:59,014 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <function add_recursion_detection_header at 0x000001E81A1B20C0>
[ 2026-01-20 16:35:59,014 ] botocore.hooks - DEBUG - Event before-call.s3.ListObjects: calling handler <function inject_api_version_header_if_needed at 0x000001E81A1D40E0>
[ 2026-01-20 16:35:59,014 ] botocore.endpoint - DEBUG - Making request for OperationModel(name=ListObjects) with params: {'url_path': '', 'query_string': {'prefix': 'customer_churn_model.pkl', 'encoding-type': 'url'}, 'method': 'GET', 'headers': {'User-Agent': 'Boto3/1.42.28 md/Botocore#1.42.28 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.13.9 md/pyimpl#CPython m/b,C,Z,e,D cfg/retry-mode#legacy Botocore/1.42.28 Resource'}, 'body': b'', 'auth_path': '/customer-churn-model-ck/', 'url': 'https://customer-churn-model-ck.s3.amazonaws.com/?prefix=customer_churn_model.pkl&encoding-type=url', 'context': {'client_region': 'us-east-1', 'client_config': <botocore.config.Config object at 0x000001E835171F90>, 'has_streaming_input': False, 'auth_type': 'v4', 'unsigned_payload': None, 'auth_options': ['aws.auth#sigv4'], 'encoding_type_auto_set': True, 's3_redirect': {'redirected': False, 'bucket': 'customer-churn-model-ck', 'params': {'Bucket': 'customer-churn-model-ck', 'Prefix': 'customer_churn_model.pkl', 'EncodingType': 'url'}}, 'input_params': {'Bucket': 'customer-churn-model-ck', 'Prefix': 'customer_churn_model.pkl'}, 'signing': {'region': 'us-east-1', 'signing_name': 's3', 'disableDoubleEncoding': True}, 'endpoint_properties': {'authSchemes': [{'disableDoubleEncoding': True, 'name': 'sigv4', 'signingName': 's3', 'signingRegion': 'us-east-1'}]}}}
[ 2026-01-20 16:35:59,014 ] botocore.hooks - DEBUG - Event request-created.s3.ListObjects: calling handler <bound method RequestSigner.handler of <botocore.signers.RequestSigner object at 0x000001E8351630E0>>
[ 2026-01-20 16:35:59,014 ] botocore.hooks - DEBUG - Event choose-signer.s3.ListObjects: calling handler <bound method ClientCreator._default_s3_presign_to_sigv2 of <botocore.client.ClientCreator object at 0x000001E83482BB60>>
[ 2026-01-20 16:35:59,014 ] botocore.hooks - DEBUG - Event choose-signer.s3.ListObjects: calling handler <function set_operation_specific_signer at 0x000001E81A1B2340>
[ 2026-01-20 16:35:59,014 ] botocore.hooks - DEBUG - Event before-sign.s3.ListObjects: calling handler <function remove_arn_from_signing_path at 0x000001E81A1D4C20>
[ 2026-01-20 16:35:59,015 ] botocore.hooks - DEBUG - Event before-sign.s3.ListObjects: calling handler <function _set_extra_headers_for_unsigned_request at 0x000001E81A1D5260>
[ 2026-01-20 16:35:59,015 ] botocore.hooks - DEBUG - Event before-sign.s3.ListObjects: calling handler <bound method S3ExpressIdentityResolver.resolve_s3express_identity of <botocore.utils.S3ExpressIdentityResolver object at 0x000001E835389400>>
[ 2026-01-20 16:35:59,015 ] botocore.auth - DEBUG - Calculating signature using v4 auth.
[ 2026-01-20 16:35:59,015 ] botocore.auth - DEBUG - CanonicalRequest:
GET
/
encoding-type=url&prefix=customer_churn_model.pkl
host:customer-churn-model-ck.s3.amazonaws.com
x-amz-content-sha256:e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
x-amz-date:20260120T223559Z

host;x-amz-content-sha256;x-amz-date
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
[ 2026-01-20 16:35:59,015 ] botocore.auth - DEBUG - StringToSign:
AWS4-HMAC-SHA256
20260120T223559Z
20260120/us-east-1/s3/aws4_request
089fad9b376f2153a6d582713f4c3644d14ed73ee278eb5b772205dd139ef946
